P 	P波走时(s) 	S 	S波走时(s)	震源深度(km)	震中距(km)
P 	234.280	S 	420.669 	2.0 	1850.0 
P 	235.419	S 	422.848 	2.0 	1860.0 
P 	236.556	S 	425.028 	2.0 	1870.0 
P 	237.691	S 	427.206 	2.0 	1880.0 
P 	238.823	S 	429.385 	2.0 	1890.0 
P 	239.953	S 	431.563 	2.0 	1900.0 
P 	241.081	S 	433.741 	2.0 	1910.0 
P 	242.207	S 	435.919 	2.0 	1920.0 
P 	243.331	S 	438.096 	2.0 	1930.0 
P 	244.453	S 	440.273 	2.0 	1940.0 
P 	245.573	S 	442.450 	2.0 	1950.0 
P 	246.691	S 	444.626 	2.0 	1960.0 
P 	247.806	S 	446.802 	2.0 	1970.0 
P 	248.920	S 	448.978 	2.0 	1980.0 
P 	250.032	S 	451.153 	2.0 	1990.0 
P 	251.142	S 	453.328 	2.0 	2000.0 
P 	261.618	S 	475.057 	2.0 	2100.0 
P 	271.466	S 	496.065 	2.0 	2200.0 
P 	281.249	S 	514.047 	2.0 	2300.0 
P 	290.954	S 	531.837 	2.0 	2400.0 
P 	300.568	S 	549.406 	2.0 	2500.0 
P 	310.080	S 	564.858 	2.0 	2600.0 
P 	318.570	S 	579.434 	2.0 	2700.0 
P 	326.763	S 	593.844 	2.0 	2800.0 
P 	334.921	S 	608.074 	2.0 	2900.0 
P 	343.039	S 	622.253 	2.0 	3000.0 
P 	351.111	S 	636.420 	2.0 	3100.0 
P 	359.133	S 	650.568 	2.0 	3200.0 
P 	367.105	S 	664.688 	2.0 	3300.0 
P 	375.056	S 	678.774 	2.0 	3400.0 
P 	382.980	S 	692.821 	2.0 	3500.0 
P 	390.870	S 	706.823 	2.0 	3600.0 
P 	398.721	S 	720.777 	2.0 	3700.0 
P 	406.531	S 	734.680 	2.0 	3800.0 
P 	414.298	S 	748.527 	2.0 	3900.0 
P 	422.018	S 	762.313 	2.0 	4000.0 
P 	429.692	S 	776.039 	2.0 	4100.0 
P 	437.315	S 	789.698 	2.0 	4200.0 
P 	444.887	S 	803.289 	2.0 	4300.0 
P 	452.408	S 	816.811 	2.0 	4400.0 
P 	459.875	S 	830.262 	2.0 	4500.0 
P 	467.288	S 	843.637 	2.0 	4600.0 
P 	474.646	S 	856.939 	2.0 	4700.0 
P 	481.949	S 	870.163 	2.0 	4800.0 
P 	489.195	S 	883.308 	2.0 	4900.0 
P 	496.385	S 	896.374 	2.0 	5000.0 
P 	503.517	S 	909.358 	2.0 	5100.0 
P 	510.592	S 	922.262 	2.0 	5200.0 
P 	517.609	S 	935.080 	2.0 	5300.0 
P 	524.568	S 	947.816 	2.0 	5400.0 
P 	531.469	S 	960.466 	2.0 	5500.0 
P 	538.312	S 	973.032 	2.0 	5600.0 
P 	545.095	S 	985.510 	2.0 	5700.0 
P 	551.821	S 	997.904 	2.0 	5800.0 
P 	558.488	S 	1010.208 	2.0 	5900.0 
P 	565.096	S 	1022.426 	2.0 	6000.0 
P 	571.645	S 	1034.555 	2.0 	6100.0 
P 	578.135	S 	1046.596 	2.0 	6200.0 
P 	584.567	S 	1058.546 	2.0 	6300.0 
P 	590.940	S 	1070.408 	2.0 	6400.0 
P 	597.254	S 	1082.180 	2.0 	6500.0 
P 	603.510	S 	1093.863 	2.0 	6600.0 
P 	609.706	S 	1105.455 	2.0 	6700.0 
P 	615.845	S 	1116.957 	2.0 	6800.0 
P 	621.924	S 	1128.367 	2.0 	6900.0 
P 	627.944	S 	1139.685 	2.0 	7000.0 
P 	633.906	S 	1150.912 	2.0 	7100.0 
P 	639.809	S 	1162.047 	2.0 	7200.0 
P 	645.654	S 	1173.091 	2.0 	7300.0 
P 	651.439	S 	1184.041 	2.0 	7400.0 
P 	657.166	S 	1194.898 	2.0 	7500.0 
P 	662.834	S 	1205.662 	2.0 	7600.0 
P 	668.442	S 	1216.332 	2.0 	7700.0 
P 	673.992	S 	1226.908 	2.0 	7800.0 
P 	679.483	S 	1237.389 	2.0 	7900.0 
P 	684.914	S 	1247.776 	2.0 	8000.0 
P 	690.285	S 	1258.067 	2.0 	8100.0 
P 	695.597	S 	1268.261 	2.0 	8200.0 
P 	700.849	S 	1278.360 	2.0 	8300.0 
P 	706.041	S 	1288.361 	2.0 	8400.0 
P 	711.173	S 	1298.265 	2.0 	8500.0 
P 	716.243	S 	1308.071 	2.0 	8600.0 
P 	721.254	S 	1317.778 	2.0 	8700.0 
P 	726.203	S 	1327.385 	2.0 	8800.0 
P 	731.090	S 	1336.891 	2.0 	8900.0 
P 	735.916	S 	1346.297 	2.0 	9000.0 
P 	740.681	S 	1355.600 	2.0 	9100.0 
P 	745.381	S 	1364.801 	2.0 	9200.0 
P 	750.020	S 	1373.896 	2.0 	9300.0 
P 	754.594	S 	1382.887 	2.0 	9400.0 
P 	759.105	S 	1391.773 	2.0 	9500.0 
P 	763.551	S 	1400.551 	2.0 	9600.0 
P 	767.933	S 	1409.222 	2.0 	9700.0 
P 	772.249	S 	1417.782 	2.0 	9800.0 
P 	776.498	S 	1426.232 	2.0 	9900.0 
P 	780.685	S 	1434.569 	2.0 	10000.0 
P 	784.856	S 	1442.793 	2.0 	10100.0 
P 	789.019	S 	1450.902 	2.0 	10200.0 
P 	793.169	S 	1458.896 	2.0 	10300.0 
P 	797.303	S 	1466.774 	2.0 	10400.0 
P 	801.419	S 	1474.606 	2.0 	10500.0 
P 	805.513	S 	1482.400 	2.0 	10600.0 
P 	809.583	S 	1490.142 	2.0 	10700.0 
P 	813.628	S 	1497.824 	2.0 	10800.0 
P 	817.646	S 	1505.439 	2.0 	10900.0 
P 	0.690	S 	1.190 	4.0 	0.0 
P 	0.771	S 	1.331 	4.0 	2.0 
P 	0.975	S 	1.683 	4.0 	4.0 
P 	1.243	S 	2.146 	4.0 	6.0 
P 	1.542	S 	2.661 	4.0 	8.0 
P 	1.856	S 	3.205 	4.0 	10.0 
P 	2.180	S 	3.764 	4.0 	12.0 
P 	2.510	S 	4.332 	4.0 	14.0 
P 	2.843	S 	4.907 	4.0 	16.0 
P 	3.178	S 	5.486 	4.0 	18.0 
P 	3.516	S 	6.068 	4.0 	20.0 
P 	3.854	S 	6.653 	4.0 	22.0 
P 	4.194	S 	7.239 	4.0 	24.0 
P 	4.534	S 	7.827 	4.0 	26.0 
P 	4.875	S 	8.415 	4.0 	28.0 
P 	5.217	S 	9.005 	4.0 	30.0 
P 	5.558	S 	9.595 	4.0 	32.0 
P 	5.901	S 	10.186 	4.0 	34.0 
P 	6.243	S 	10.777 	4.0 	36.0 
P 	6.586	S 	11.368 	4.0 	38.0 
P 	6.929	S 	11.960 	4.0 	40.0 
P 	7.272	S 	12.553 	4.0 	42.0 
P 	7.615	S 	13.145 	4.0 	44.0 
P 	7.958	S 	13.738 	4.0 	46.0 
P 	8.302	S 	14.331 	4.0 	48.0 
P 	8.646	S 	14.924 	4.0 	50.0 
P 	9.505	S 	16.407 	4.0 	55.0 
P 	10.365	S 	17.891 	4.0 	60.0 
P 	11.225	S 	19.376 	4.0 	65.0 
P 	12.085	S 	20.861 	4.0 	70.0 
P 	12.945	S 	22.346 	4.0 	75.0 
P 	13.806	S 	23.832 	4.0 	80.0 
P 	14.667	S 	25.317 	4.0 	85.0 
P 	15.528	S 	26.804 	4.0 	90.0 
P 	16.389	S 	28.290 	4.0 	95.0 
P 	17.250	S 	29.776 	4.0 	100.0 
P 	18.111	S 	31.263 	4.0 	105.0 
P 	18.972	S 	32.749 	4.0 	110.0 
P 	19.833	S 	34.236 	4.0 	115.0 
P 	20.694	S 	35.722 	4.0 	120.0 
P 	21.556	S 	37.209 	4.0 	125.0 
P 	22.417	S 	38.696 	4.0 	130.0 
P 	23.278	S 	40.183 	4.0 	135.0 
P 	24.140	S 	41.670 	4.0 	140.0 
P 	24.974	S 	43.157 	4.0 	145.0 
P 	25.593	S 	44.644 	4.0 	150.0 
P 	26.211	S 	45.952 	4.0 	155.0 
P 	26.830	S 	47.065 	4.0 	160.0 
P 	27.448	S 	48.177 	4.0 	165.0 
P 	28.067	S 	49.289 	4.0 	170.0 
P 	28.685	S 	50.402 	4.0 	175.0 
P 	29.304	S 	51.514 	4.0 	180.0 
P 	29.922	S 	52.626 	4.0 	185.0 
P 	30.541	S 	53.739 	4.0 	190.0 
P 	31.159	S 	54.851 	4.0 	195.0 
P 	31.777	S 	55.963 	4.0 	200.0 
P 	33.014	S 	58.188 	4.0 	210.0 
P 	34.251	S 	60.413 	4.0 	220.0 
P 	35.488	S 	62.637 	4.0 	230.0 
P 	36.725	S 	64.862 	4.0 	240.0 
P 	37.961	S 	67.086 	4.0 	250.0 
P 	39.198	S 	69.311 	4.0 	260.0 
P 	40.435	S 	71.535 	4.0 	270.0 
P 	41.672	S 	73.759 	4.0 	280.0 
P 	42.909	S 	75.983 	4.0 	290.0 
P 	44.145	S 	78.208 	4.0 	300.0 
P 	45.382	S 	80.432 	4.0 	310.0 
P 	46.619	S 	82.656 	4.0 	320.0 
P 	47.855	S 	84.880 	4.0 	330.0 
P 	49.092	S 	87.104 	4.0 	340.0 
P 	50.329	S 	89.327 	4.0 	350.0 
P 	51.565	S 	91.551 	4.0 	360.0 
P 	52.802	S 	93.775 	4.0 	370.0 
P 	54.038	S 	95.998 	4.0 	380.0 
P 	55.275	S 	98.222 	4.0 	390.0 
P 	56.511	S 	100.445 	4.0 	400.0 
P 	57.748	S 	102.669 	4.0 	410.0 
P 	58.984	S 	104.892 	4.0 	420.0 
P 	60.221	S 	107.115 	4.0 	430.0 
P 	61.457	S 	109.338 	4.0 	440.0 
P 	62.693	S 	111.561 	4.0 	450.0 
P 	63.930	S 	113.783 	4.0 	460.0 
P 	65.166	S 	116.006 	4.0 	470.0 
P 	66.402	S 	118.229 	4.0 	480.0 
P 	67.638	S 	120.451 	4.0 	490.0 
P 	68.875	S 	122.673 	4.0 	500.0 
P 	70.111	S 	124.895 	4.0 	510.0 
P 	71.347	S 	127.117 	4.0 	520.0 
P 	72.583	S 	129.339 	4.0 	530.0 
P 	73.819	S 	131.561 	4.0 	540.0 
P 	75.055	S 	133.783 	4.0 	550.0 
P 	76.291	S 	136.004 	4.0 	560.0 
P 	77.527	S 	138.225 	4.0 	570.0 
P 	78.762	S 	140.447 	4.0 	580.0 
P 	79.998	S 	142.668 	4.0 	590.0 
P 	81.234	S 	144.889 	4.0 	600.0 
P 	82.470	S 	147.109 	4.0 	610.0 
P 	83.705	S 	149.330 	4.0 	620.0 
P 	84.941	S 	151.550 	4.0 	630.0 
P 	86.176	S 	153.770 	4.0 	640.0 
P 	87.412	S 	155.990 	4.0 	650.0 
P 	88.647	S 	158.210 	4.0 	660.0 
P 	89.883	S 	160.430 	4.0 	670.0 
P 	91.118	S 	162.649 	4.0 	680.0 
P 	92.353	S 	164.869 	4.0 	690.0 
P 	93.588	S 	167.088 	4.0 	700.0 
P 	94.824	S 	169.307 	4.0 	710.0 
P 	96.059	S 	171.526 	4.0 	720.0 
P 	97.294	S 	173.744 	4.0 	730.0 
P 	98.529	S 	175.963 	4.0 	740.0 
P 	99.764	S 	178.181 	4.0 	750.0 
P 	100.999	S 	180.399 	4.0 	760.0 
P 	102.233	S 	182.617 	4.0 	770.0 
P 	103.468	S 	184.834 	4.0 	780.0 
P 	104.703	S 	187.051 	4.0 	790.0 
P 	105.937	S 	189.269 	4.0 	800.0 
P 	107.172	S 	191.485 	4.0 	810.0 
P 	108.406	S 	193.702 	4.0 	820.0 
P 	109.641	S 	195.919 	4.0 	830.0 
P 	110.875	S 	198.135 	4.0 	840.0 
P 	112.109	S 	200.351 	4.0 	850.0 
P 	113.344	S 	202.566 	4.0 	860.0 
P 	114.578	S 	204.782 	4.0 	870.0 
P 	115.812	S 	206.997 	4.0 	880.0 
P 	117.046	S 	209.212 	4.0 	890.0 
P 	118.280	S 	211.427 	4.0 	900.0 
P 	119.514	S 	213.642 	4.0 	910.0 
P 	120.747	S 	215.856 	4.0 	920.0 
P 	121.981	S 	218.070 	4.0 	930.0 
P 	123.215	S 	220.284 	4.0 	940.0 
P 	124.448	S 	222.497 	4.0 	950.0 
P 	125.682	S 	224.710 	4.0 	960.0 
P 	126.915	S 	226.923 	4.0 	970.0 
P 	128.148	S 	229.136 	4.0 	980.0 
P 	129.382	S 	231.348 	4.0 	990.0 
P 	130.615	S 	233.561 	4.0 	1000.0 
P 	131.848	S 	235.772 	4.0 	1010.0 
P 	133.081	S 	237.984 	4.0 	1020.0 
P 	134.314	S 	240.195 	4.0 	1030.0 
P 	135.546	S 	242.406 	4.0 	1040.0 
P 	136.779	S 	244.617 	4.0 	1050.0 
P 	138.012	S 	246.827 	4.0 	1060.0 
P 	139.244	S 	249.037 	4.0 	1070.0 
P 	140.477	S 	251.247 	4.0 	1080.0 
P 	141.709	S 	253.457 	4.0 	1090.0 
P 	142.941	S 	255.666 	4.0 	1100.0 
P 	144.173	S 	257.875 	4.0 	1110.0 
P 	145.405	S 	260.083 	4.0 	1120.0 
P 	146.637	S 	262.292 	4.0 	1130.0 
P 	147.869	S 	264.500 	4.0 	1140.0 
P 	149.101	S 	266.707 	4.0 	1150.0 
P 	150.333	S 	268.914 	4.0 	1160.0 
P 	151.564	S 	271.121 	4.0 	1170.0 
P 	152.796	S 	273.328 	4.0 	1180.0 
P 	154.027	S 	275.534 	4.0 	1190.0 
P 	155.258	S 	277.740 	4.0 	1200.0 
P 	156.490	S 	279.946 	4.0 	1210.0 
P 	157.721	S 	282.151 	4.0 	1220.0 
P 	158.952	S 	284.356 	4.0 	1230.0 
P 	160.182	S 	286.561 	4.0 	1240.0 
P 	161.413	S 	288.765 	4.0 	1250.0 
P 	162.644	S 	290.969 	4.0 	1260.0 
P 	163.874	S 	293.172 	4.0 	1270.0 
P 	165.105	S 	295.375 	4.0 	1280.0 
P 	166.335	S 	297.578 	4.0 	1290.0 
P 	167.565	S 	299.780 	4.0 	1300.0 
P 	168.795	S 	301.982 	4.0 	1310.0 
P 	170.025	S 	304.184 	4.0 	1320.0 
P 	171.255	S 	306.385 	4.0 	1330.0 
P 	172.485	S 	308.586 	4.0 	1340.0 
P 	173.715	S 	310.787 	4.0 	1350.0 
P 	174.944	S 	312.987 	4.0 	1360.0 
P 	176.174	S 	315.187 	4.0 	1370.0 
P 	177.403	S 	317.386 	4.0 	1380.0 
P 	178.632	S 	319.585 	4.0 	1390.0 
P 	179.861	S 	321.783 	4.0 	1400.0 
P 	181.090	S 	323.982 	4.0 	1410.0 
P 	182.319	S 	326.179 	4.0 	1420.0 
P 	183.548	S 	328.377 	4.0 	1430.0 
P 	184.776	S 	330.574 	4.0 	1440.0 
P 	186.005	S 	332.770 	4.0 	1450.0 
P 	187.233	S 	334.966 	4.0 	1460.0 
P 	188.461	S 	337.162 	4.0 	1470.0 
P 	189.689	S 	339.357 	4.0 	1480.0 
P 	190.917	S 	341.552 	4.0 	1490.0 
P 	192.145	S 	343.746 	4.0 	1500.0 
P 	193.373	S 	345.940 	4.0 	1510.0 
P 	194.600	S 	348.134 	4.0 	1520.0 
P 	195.828	S 	350.327 	4.0 	1530.0 
P 	197.055	S 	352.519 	4.0 	1540.0 
P 	198.282	S 	354.712 	4.0 	1550.0 
P 	199.509	S 	356.903 	4.0 	1560.0 
P 	200.736	S 	359.095 	4.0 	1570.0 
P 	201.963	S 	361.286 	4.0 	1580.0 
P 	203.190	S 	363.476 	4.0 	1590.0 
P 	204.416	S 	365.666 	4.0 	1600.0 
P 	205.642	S 	367.855 	4.0 	1610.0 
P 	206.869	S 	370.044 	4.0 	1620.0 
P 	208.095	S 	372.233 	4.0 	1630.0 
P 	209.321	S 	374.421 	4.0 	1640.0 
P 	210.546	S 	376.609 	4.0 	1650.0 
P 	211.772	S 	378.796 	4.0 	1660.0 
P 	212.998	S 	380.982 	4.0 	1670.0 
P 	214.196	S 	383.169 	4.0 	1680.0 
P 	215.380	S 	385.354 	4.0 	1690.0 
P 	216.562	S 	387.539 	4.0 	1700.0 
P 	217.742	S 	389.724 	4.0 	1710.0 
P 	218.921	S 	391.908 	4.0 	1720.0 
P 	220.099	S 	394.092 	4.0 	1730.0 
P 	221.275	S 	396.275 	4.0 	1740.0 
P 	222.450	S 	398.458 	4.0 	1750.0 
P 	223.623	S 	400.640 	4.0 	1760.0 
P 	224.795	S 	402.822 	4.0 	1770.0 
P 	225.966	S 	405.003 	4.0 	1780.0 
P 	227.135	S 	407.184 	4.0 	1790.0 
P 	228.292	S 	409.364 	4.0 	1800.0 
P 	229.443	S 	411.544 	4.0 	1810.0 
P 	230.592	S 	413.725 	4.0 	1820.0 
P 	231.737	S 	415.905 	4.0 	1830.0 
P 	232.881	S 	418.084 	4.0 	1840.0 
P 	234.022	S 	420.264 	4.0 	1850.0 
P 	235.160	S 	422.443 	4.0 	1860.0 
P 	236.297	S 	424.622 	4.0 	1870.0 
P 	237.431	S 	426.801 	4.0 	1880.0 
P 	238.563	S 	428.980 	4.0 	1890.0 
P 	239.693	S 	431.158 	4.0 	1900.0 
P 	240.820	S 	433.336 	4.0 	1910.0 
P 	241.946	S 	435.513 	4.0 	1920.0 
P 	243.070	S 	437.691 	4.0 	1930.0 
P 	244.191	S 	439.868 	4.0 	1940.0 
P 	245.310	S 	442.044 	4.0 	1950.0 
P 	246.428	S 	444.221 	4.0 	1960.0 
P 	247.543	S 	446.397 	4.0 	1970.0 
P 	248.657	S 	448.572 	4.0 	1980.0 
P 	249.768	S 	450.747 	4.0 	1990.0 
P 	250.878	S 	452.922 	4.0 	2000.0 
P 	261.335	S 	474.650 	4.0 	2100.0 
P 	271.183	S 	495.592 	4.0 	2200.0 
P 	280.964	S 	513.571 	4.0 	2300.0 
P 	290.668	S 	531.358 	4.0 	2400.0 
P 	300.281	S 	548.923 	4.0 	2500.0 
P 	309.791	S 	564.340 	4.0 	2600.0 
P 	318.267	S 	578.914 	4.0 	2700.0 
P 	326.459	S 	593.322 	4.0 	2800.0 
P 	334.617	S 	607.550 	4.0 	2900.0 
P 	342.734	S 	621.730 	4.0 	3000.0 
P 	350.806	S 	635.897 	4.0 	3100.0 
P 	358.827	S 	650.044 	4.0 	3200.0 
P 	366.799	S 	664.164 	4.0 	3300.0 
P 	374.750	S 	678.250 	4.0 	3400.0 
P 	382.674	S 	692.296 	4.0 	3500.0 
P 	390.563	S 	706.297 	4.0 	3600.0 
P 	398.413	S 	720.251 	4.0 	3700.0 
P 	406.224	S 	734.154 	4.0 	3800.0 
P 	413.990	S 	748.000 	4.0 	3900.0 
P 	421.710	S 	761.786 	4.0 	4000.0 
P 	429.383	S 	775.510 	4.0 	4100.0 
P 	437.006	S 	789.169 	4.0 	4200.0 
P 	444.577	S 	802.759 	4.0 	4300.0 
P 	452.098	S 	816.281 	4.0 	4400.0 
P 	459.564	S 	829.730 	4.0 	4500.0 
P 	466.977	S 	843.105 	4.0 	4600.0 
P 	474.334	S 	856.406 	4.0 	4700.0 
P 	481.636	S 	869.629 	4.0 	4800.0 
P 	488.882	S 	882.774 	4.0 	4900.0 
P 	496.071	S 	895.839 	4.0 	5000.0 
P 	503.203	S 	908.822 	4.0 	5100.0 
P 	510.277	S 	921.725 	4.0 	5200.0 
P 	517.293	S 	934.543 	4.0 	5300.0 
P 	524.253	S 	947.278 	4.0 	5400.0 
P 	531.153	S 	959.926 	4.0 	5500.0 
P 	537.995	S 	972.492 	4.0 	5600.0 
P 	544.778	S 	984.970 	4.0 	5700.0 
P 	551.503	S 	997.362 	4.0 	5800.0 
P 	558.170	S 	1009.665 	4.0 	5900.0 
P 	564.777	S 	1021.883 	4.0 	6000.0 
P 	571.326	S 	1034.011 	4.0 	6100.0 
P 	577.816	S 	1046.051 	4.0 	6200.0 
P 	584.247	S 	1058.001 	4.0 	6300.0 
P 	590.619	S 	1069.862 	4.0 	6400.0 
P 	596.933	S 	1081.633 	4.0 	6500.0 
P 	603.188	S 	1093.315 	4.0 	6600.0 
P 	609.384	S 	1104.907 	4.0 	6700.0 
P 	615.522	S 	1116.407 	4.0 	6800.0 
P 	621.601	S 	1127.817 	4.0 	6900.0 
P 	627.621	S 	1139.134 	4.0 	7000.0 
P 	633.582	S 	1150.361 	4.0 	7100.0 
P 	639.485	S 	1161.495 	4.0 	7200.0 
P 	645.329	S 	1172.538 	4.0 	7300.0 
P 	651.114	S 	1183.487 	4.0 	7400.0 
P 	656.840	S 	1194.343 	4.0 	7500.0 
P 	662.508	S 	1205.107 	4.0 	7600.0 
P 	668.116	S 	1215.776 	4.0 	7700.0 
P 	673.665	S 	1226.351 	4.0 	7800.0 
P 	679.156	S 	1236.832 	4.0 	7900.0 
P 	684.586	S 	1247.218 	4.0 	8000.0 
P 	689.957	S 	1257.508 	4.0 	8100.0 
P 	695.269	S 	1267.702 	4.0 	8200.0 
P 	700.521	S 	1277.800 	4.0 	8300.0 
P 	705.712	S 	1287.800 	4.0 	8400.0 
P 	710.843	S 	1297.703 	4.0 	8500.0 
P 	715.914	S 	1307.509 	4.0 	8600.0 
P 	720.924	S 	1317.215 	4.0 	8700.0 
P 	725.872	S 	1326.821 	4.0 	8800.0 
P 	730.760	S 	1336.327 	4.0 	8900.0 
P 	735.585	S 	1345.732 	4.0 	9000.0 
P 	740.349	S 	1355.034 	4.0 	9100.0 
P 	745.049	S 	1364.234 	4.0 	9200.0 
P 	749.687	S 	1373.329 	4.0 	9300.0 
P 	754.262	S 	1382.319 	4.0 	9400.0 
P 	758.772	S 	1391.204 	4.0 	9500.0 
P 	763.218	S 	1399.982 	4.0 	9600.0 
P 	767.599	S 	1408.652 	4.0 	9700.0 
P 	771.915	S 	1417.211 	4.0 	9800.0 
P 	776.164	S 	1425.661 	4.0 	9900.0 
P 	780.351	S 	1433.998 	4.0 	10000.0 
P 	784.522	S 	1442.221 	4.0 	10100.0 
P 	788.684	S 	1450.329 	4.0 	10200.0 
P 	792.834	S 	1458.322 	4.0 	10300.0 
P 	796.968	S 	1466.200 	4.0 	10400.0 
P 	801.084	S 	1474.032 	4.0 	10500.0 
P 	805.178	S 	1481.825 	4.0 	10600.0 
P 	809.248	S 	1489.567 	4.0 	10700.0 
P 	813.293	S 	1497.248 	4.0 	10800.0 
P 	817.311	S 	1504.864 	4.0 	10900.0 
P 	1.034	S 	1.786 	6.0 	0.0 
P 	1.090	S 	1.882 	6.0 	2.0 
P 	1.243	S 	2.146 	6.0 	4.0 
P 	1.463	S 	2.525 	6.0 	6.0 
P 	1.724	S 	2.975 	6.0 	8.0 
P 	2.010	S 	3.470 	6.0 	10.0 
P 	2.312	S 	3.991 	6.0 	12.0 
P 	2.625	S 	4.531 	6.0 	14.0 
P 	2.945	S 	5.084 	6.0 	16.0 
P 	3.270	S 	5.645 	6.0 	18.0 
P 	3.599	S 	6.212 	6.0 	20.0 
P 	3.930	S 	6.784 	6.0 	22.0 
P 	4.263	S 	7.359 	6.0 	24.0 
P 	4.599	S 	7.938 	6.0 	26.0 
P 	4.935	S 	8.519 	6.0 	28.0 
P 	5.272	S 	9.101 	6.0 	30.0 
P 	5.611	S 	9.685 	6.0 	32.0 
P 	5.950	S 	10.271 	6.0 	34.0 
P 	6.290	S 	10.857 	6.0 	36.0 
P 	6.630	S 	11.444 	6.0 	38.0 
P 	6.970	S 	12.032 	6.0 	40.0 
P 	7.312	S 	12.621 	6.0 	42.0 
P 	7.653	S 	13.210 	6.0 	44.0 
P 	7.994	S 	13.800 	6.0 	46.0 
P 	8.336	S 	14.390 	6.0 	48.0 
P 	8.678	S 	14.981 	6.0 	50.0 
P 	9.535	S 	16.458 	6.0 	55.0 
P 	10.392	S 	17.938 	6.0 	60.0 
P 	11.249	S 	19.418 	6.0 	65.0 
P 	12.107	S 	20.900 	6.0 	70.0 
P 	12.966	S 	22.382 	6.0 	75.0 
P 	13.825	S 	23.865 	6.0 	80.0 
P 	14.685	S 	25.348 	6.0 	85.0 
P 	15.544	S 	26.832 	6.0 	90.0 
P 	16.404	S 	28.317 	6.0 	95.0 
P 	17.264	S 	29.801 	6.0 	100.0 
P 	18.124	S 	31.286 	6.0 	105.0 
P 	18.985	S 	32.771 	6.0 	110.0 
P 	19.845	S 	34.256 	6.0 	115.0 
P 	20.705	S 	35.742 	6.0 	120.0 
P 	21.566	S 	37.227 	6.0 	125.0 
P 	22.427	S 	38.713 	6.0 	130.0 
P 	23.287	S 	40.199 	6.0 	135.0 
P 	24.116	S 	41.684 	6.0 	140.0 
P 	24.734	S 	43.064 	6.0 	145.0 
P 	25.353	S 	44.393 	6.0 	150.0 
P 	25.971	S 	45.557 	6.0 	155.0 
P 	26.590	S 	46.670 	6.0 	160.0 
P 	27.208	S 	47.782 	6.0 	165.0 
P 	27.827	S 	48.894 	6.0 	170.0 
P 	28.445	S 	50.007 	6.0 	175.0 
P 	29.064	S 	51.119 	6.0 	180.0 
P 	29.682	S 	52.231 	6.0 	185.0 
P 	30.300	S 	53.344 	6.0 	190.0 
P 	30.919	S 	54.456 	6.0 	195.0 
P 	31.537	S 	55.568 	6.0 	200.0 
P 	32.774	S 	57.793 	6.0 	210.0 
P 	34.011	S 	60.018 	6.0 	220.0 
P 	35.248	S 	62.242 	6.0 	230.0 
P 	36.485	S 	64.467 	6.0 	240.0 
P 	37.721	S 	66.691 	6.0 	250.0 
P 	38.958	S 	68.915 	6.0 	260.0 
P 	40.195	S 	71.140 	6.0 	270.0 
P 	41.432	S 	73.364 	6.0 	280.0 
P 	42.668	S 	75.588 	6.0 	290.0 
P 	43.905	S 	77.813 	6.0 	300.0 
P 	45.142	S 	80.037 	6.0 	310.0 
P 	46.379	S 	82.261 	6.0 	320.0 
P 	47.615	S 	84.485 	6.0 	330.0 
P 	48.852	S 	86.708 	6.0 	340.0 
P 	50.089	S 	88.932 	6.0 	350.0 
P 	51.325	S 	91.156 	6.0 	360.0 
P 	52.562	S 	93.380 	6.0 	370.0 
P 	53.798	S 	95.603 	6.0 	380.0 
P 	55.035	S 	97.827 	6.0 	390.0 
P 	56.271	S 	100.050 	6.0 	400.0 
P 	57.508	S 	102.273 	6.0 	410.0 
P 	58.744	S 	104.496 	6.0 	420.0 
P 	59.981	S 	106.719 	6.0 	430.0 
P 	61.217	S 	108.942 	6.0 	440.0 
P 	62.453	S 	111.165 	6.0 	450.0 
P 	63.690	S 	113.388 	6.0 	460.0 
P 	64.926	S 	115.611 	6.0 	470.0 
P 	66.162	S 	117.833 	6.0 	480.0 
P 	67.398	S 	120.055 	6.0 	490.0 
P 	68.634	S 	122.278 	6.0 	500.0 
P 	69.871	S 	124.500 	6.0 	510.0 
P 	71.107	S 	126.722 	6.0 	520.0 
P 	72.343	S 	128.944 	6.0 	530.0 
P 	73.579	S 	131.165 	6.0 	540.0 
P 	74.815	S 	133.387 	6.0 	550.0 
P 	76.050	S 	135.608 	6.0 	560.0 
P 	77.286	S 	137.830 	6.0 	570.0 
P 	78.522	S 	140.051 	6.0 	580.0 
P 	79.758	S 	142.272 	6.0 	590.0 
P 	80.994	S 	144.493 	6.0 	600.0 
P 	82.229	S 	146.713 	6.0 	610.0 
P 	83.465	S 	148.934 	6.0 	620.0 
P 	84.701	S 	151.154 	6.0 	630.0 
P 	85.936	S 	153.374 	6.0 	640.0 
P 	87.172	S 	155.594 	6.0 	650.0 
P 	88.407	S 	157.814 	6.0 	660.0 
P 	89.642	S 	160.034 	6.0 	670.0 
P 	90.878	S 	162.253 	6.0 	680.0 
P 	92.113	S 	164.473 	6.0 	690.0 
P 	93.348	S 	166.692 	6.0 	700.0 
P 	94.583	S 	168.911 	6.0 	710.0 
P 	95.818	S 	171.129 	6.0 	720.0 
P 	97.053	S 	173.348 	6.0 	730.0 
P 	98.288	S 	175.566 	6.0 	740.0 
P 	99.523	S 	177.784 	6.0 	750.0 
P 	100.758	S 	180.002 	6.0 	760.0 
